fecha,entregas_total,entregas_a_tiempo,entregas_retrasadas
2026-01-05,10,9,1
2026-01-06,19,14,5
2026-01-07,17,15,2
2026-01-08,21,15,6
2026-01-09,17,13,4
2026-01-12,10,9,1
2026-01-13,24,20,4
2026-01-14,11,9,2
2026-01-15,11,10,1
2026-01-16,18,14,4
2026-01-19,11,8,3
2026-01-20,14,12,2
2026-01-21,10,7,3
2026-01-22,16,12,4
2026-01-23,25,22,3
2026-01-26,10,9,1
2026-01-27,25,23,2
2026-01-28,25,20,5
2026-01-29,25,22,3
2026-01-30,11,10,1
2026-02-02,9,7,2
2026-02-03,21,16,5
2026-02-04,18,14,4
2026-02-05,9,6,3
2026-02-06,11,10,1
2026-02-09,8,6,2
2026-02-10,23,17,6
2026-02-11,19,15,4
2026-02-12,11,8,3
2026-02-13,25,23,2
2026-02-16,15,11,4
2026-02-17,13,10,3
2026-02-18,11,9,2
2026-02-19,8,6,2
2026-02-20,12,9,3
2026-02-23,24,19,5
2026-02-24,21,15,6
2026-02-25,24,22,2
2026-02-26,14,11,3
2026-02-27,15,11,4
2026-03-02,14,12,2
2026-03-03,20,15,5
2026-03-04,24,19,5
2026-03-05,12,9,3
2026-03-06,21,19,2
2026-03-09,17,13,4
2026-03-10,11,9,2
2026-03-11,16,14,2
2026-03-12,23,17,6
2026-03-13,11,9,2
2026-03-16,14,12,2
2026-03-17,12,10,2
2026-03-18,11,10,1
2026-03-19,15,11,4
2026-03-20,9,7,2
2026-03-23,15,13,2
2026-03-24,10,8,2
2026-03-25,12,11,1
2026-03-26,16,15,1
2026-03-27,8,7,1
2026-03-30,11,10,1
2026-03-31,8,6,2
2026-04-01,18,14,4
2026-04-02,12,9,3
2026-04-03,11,10,1
2026-04-06,18,17,1
2026-04-07,20,17,3
2026-04-08,16,13,3
2026-04-09,14,12,2
2026-04-10,12,9,3
2026-04-13,19,14,5
2026-04-14,15,12,3
2026-04-15,16,13,3
2026-04-16,16,12,4
2026-04-17,22,17,5
2026-04-20,9,8,1
2026-04-21,24,19,5
2026-04-22,21,16,5
2026-04-23,17,13,4
2026-04-24,16,12,4
2026-04-27,8,6,2
2026-04-28,24,18,6
2026-04-29,22,18,4
2026-04-30,15,12,3
2026-05-01,16,14,2
2026-05-04,20,16,4
2026-05-05,23,18,5
2026-05-06,12,9,3
2026-05-07,15,13,2
2026-05-08,20,15,5
2026-05-11,25,21,4
2026-05-12,12,9,3
2026-05-13,19,16,3
2026-05-14,11,8,3
2026-05-15,24,21,3
2026-05-18,20,15,5
2026-05-19,11,8,3
2026-05-20,17,13,4
2026-05-21,15,13,2
2026-05-22,25,23,2
2026-05-25,24,22,2
2026-05-26,23,21,2
2026-05-27,8,6,2
2026-05-28,8,6,2
2026-05-29,25,20,5
2026-06-01,18,13,5
2026-06-02,14,11,3
2026-06-03,17,15,2
2026-06-04,21,16,5
2026-06-05,16,13,3
2026-06-08,20,17,3
2026-06-09,19,14,5
2026-06-10,23,20,3
2026-06-11,15,12,3
2026-06-12,18,14,4
2026-06-15,15,12,3
2026-06-16,23,18,5
2026-06-17,25,18,7
2026-06-18,10,7,3
2026-06-19,12,9,3
2026-06-22,9,7,2
2026-06-23,21,17,4
2026-06-24,10,7,3
2026-06-25,25,20,5
2026-06-26,12,9,3
2026-06-29,14,11,3
2026-06-30,11,8,3
2026-07-01,8,7,1
2026-07-02,21,16,5
2026-07-03,16,14,2
2026-07-06,22,20,2
2026-07-07,10,8,2
2026-07-08,15,13,2
2026-07-09,10,9,1
2026-07-10,25,22,3
2026-07-13,15,11,4
2026-07-14,16,13,3
2026-07-15,8,7,1
2026-07-16,23,21,2
2026-07-17,14,12,2
2026-07-20,18,13,5
2026-07-21,24,20,4
2026-07-22,16,12,4
2026-07-23,19,17,2
2026-07-24,22,18,4
2026-07-27,13,9,4
2026-07-28,11,10,1
2026-07-29,8,7,1
2026-07-30,14,10,4
2026-07-31,13,10,3
2026-08-03,9,8,1
2026-08-04,14,12,2
2026-08-05,14,10,4
2026-08-06,22,16,6
2026-08-07,22,17,5
2026-08-10,12,9,3
2026-08-11,14,11,3
2026-08-12,17,15,2
2026-08-13,21,16,5
2026-08-14,10,9,1
2026-08-17,13,10,3
2026-08-18,8,6,2
2026-08-19,9,7,2
2026-08-20,21,16,5
2026-08-21,13,10,3
2026-08-24,12,9,3
2026-08-25,21,16,5
2026-08-26,13,10,3
2026-08-27,24,21,3
2026-08-28,24,22,2
2026-08-31,18,16,2
2026-09-01,13,11,2
2026-09-02,25,22,3
2026-09-03,14,13,1
2026-09-04,21,16,5
2026-09-07,22,17,5
2026-09-08,16,13,3
2026-09-09,8,6,2
2026-09-10,17,14,3
2026-09-11,25,21,4
2026-09-14,10,9,1
2026-09-15,11,10,1
2026-09-16,12,11,1
2026-09-17,15,13,2
2026-09-18,25,23,2
2026-09-21,11,9,2
2026-09-22,20,18,2
2026-09-23,12,9,3
2026-09-24,13,11,2
2026-09-25,15,13,2
2026-09-28,15,13,2
2026-09-29,24,22,2
2026-09-30,25,23,2
2026-10-01,15,12,3
2026-10-02,10,8,2
2026-10-05,25,19,6
2026-10-06,16,13,3
2026-10-07,12,10,2
2026-10-08,9,7,2
2026-10-09,14,10,4
2026-10-12,15,13,2
2026-10-13,10,8,2
2026-10-14,22,16,6
2026-10-15,25,19,6
2026-10-16,18,15,3
2026-10-19,16,15,1
2026-10-20,18,13,5
2026-10-21,8,7,1
2026-10-22,8,7,1
2026-10-23,8,6,2
2026-10-26,13,11,2
2026-10-27,10,7,3
2026-10-28,14,11,3
2026-10-29,11,9,2
2026-10-30,25,21,4
2026-11-02,9,8,1
2026-11-03,8,7,1
2026-11-04,19,15,4
2026-11-05,11,9,2
2026-11-06,24,21,3
2026-11-09,17,13,4
2026-11-10,10,8,2
2026-11-11,12,10,2
2026-11-12,25,21,4
2026-11-13,23,19,4
2026-11-16,10,7,3
2026-11-17,17,14,3
2026-11-18,9,7,2
2026-11-19,23,17,6
2026-11-20,21,17,4
2026-11-23,9,7,2
2026-11-24,8,7,1
2026-11-25,15,12,3
2026-11-26,18,13,5
2026-11-27,24,19,5
2026-11-30,12,9,3
2026-12-01,11,8,3
2026-12-02,12,10,2
2026-12-03,24,19,5
2026-12-04,18,14,4
2026-12-07,9,7,2
2026-12-08,13,11,2
2026-12-09,20,17,3
2026-12-10,25,22,3
2026-12-11,23,17,6
2026-12-14,14,11,3
2026-12-15,25,21,4
2026-12-16,19,17,2
2026-12-17,8,7,1
2026-12-18,24,18,6
2026-12-21,10,7,3
2026-12-22,9,8,1
2026-12-23,20,16,4
2026-12-24,24,18,6
2026-12-25,25,23,2
2026-12-28,8,6,2
2026-12-29,16,15,1
2026-12-30,13,11,2
2026-12-31,23,19,4
