fecha,linea,orden,producto,cliente,meta,producido,scrap,downtime_min,oee
2026-01-05,Corte LASER,MD-260105-001,MD-SOP-001-A,Toyota,32,29,0,24,0.848
2026-01-05,Doblado Fine,MD-260105-002,MD-ESC-001-G,Honda,23,20,0,22,0.923
2026-01-05,Doblado Heavy,MD-260105-003,MD-PAN-001-C,Mitsubishi Heavy Industries,19,19,1,26,0.819
2026-01-05,Doblado Heavy,MD-260105-004,MD-PLACA-001-H,Mitsubishi Heavy Industries,17,15,0,24,0.753
2026-01-05,Soldadura,MD-260105-005,MD-BRA-001-D,Denso,19,17,0,13,0.771
2026-01-05,Soldadura,MD-260105-006,MD-BRA-001-D,Denso,19,16,0,18,0.815
2026-01-05,Pintura,MD-260105-007,MD-PAN-001-C,Mitsubishi Heavy Industries,23,21,1,52,0.699
2026-01-06,Corte LASER,MD-260106-008,MD-TAP-001-F,Toyota,38,35,1,21,0.716
2026-01-06,Corte LASER,MD-260106-009,MD-TAP-001-F,Toyota,35,30,0,51,0.776
2026-01-06,Doblado Fine,MD-260106-010,MD-ESC-001-G,Honda,28,26,0,10,0.745
2026-01-06,Doblado Heavy,MD-260106-011,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,0,23,0.783
2026-01-06,Soldadura,MD-260106-012,MD-BRA-001-D,Denso,23,19,0,31,0.859
2026-01-06,Pintura,MD-260106-013,MD-MON-001-E,Yazaki,27,26,1,22,0.773
2026-01-06,Pintura,MD-260106-014,MD-MON-001-E,Yazaki,28,27,1,40,0.835
2026-01-07,Corte LASER,MD-260107-015,MD-TAP-001-F,Toyota,42,42,1,32,0.912
2026-01-07,Doblado Fine,MD-260107-016,MD-ESC-001-G,Honda,32,32,0,28,0.845
2026-01-07,Doblado Heavy,MD-260107-017,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,20,0,13,0.789
2026-01-07,Doblado Heavy,MD-260107-018,MD-PAN-001-C,Mitsubishi Heavy Industries,23,19,1,48,0.801
2026-01-07,Soldadura,MD-260107-019,MD-BRA-001-D,Denso,24,22,0,32,0.799
2026-01-07,Soldadura,MD-260107-020,MD-BRA-001-D,Denso,26,25,0,6,0.872
2026-01-07,Pintura,MD-260107-021,MD-MON-001-E,Yazaki,31,31,0,51,0.675
2026-01-08,Corte LASER,MD-260108-022,MD-SOP-001-A,Toyota,41,35,0,30,0.731
2026-01-08,Doblado Fine,MD-260108-023,MD-TAP-001-F,Toyota,29,27,0,24,0.906
2026-01-08,Doblado Fine,MD-260108-024,MD-PAN-001-C,Mitsubishi Heavy Industries,29,27,0,20,0.863
2026-01-08,Doblado Heavy,MD-260108-025,MD-BRA-001-D,Denso,24,23,0,38,0.748
2026-01-08,Doblado Heavy,MD-260108-026,MD-ESC-001-G,Honda,23,20,0,12,0.857
2026-01-08,Soldadura,MD-260108-027,MD-BRA-001-D,Denso,24,22,1,27,0.8
2026-01-08,Pintura,MD-260108-028,MD-SOP-001-A,Toyota,30,28,1,39,0.812
2026-01-09,Corte LASER,MD-260109-029,MD-SOP-001-A,Toyota,34,32,0,39,0.887
2026-01-09,Corte LASER,MD-260109-030,MD-SOP-001-A,Toyota,33,28,0,22,0.717
2026-01-09,Doblado Fine,MD-260109-031,MD-BAS-001-B,Honda,24,21,0,25,0.98
